t, angle
3.585300, -677.214853
3.585400, -677.214605
3.585500, -677.214361
3.585600, -677.214120
3.585700, -677.213884
3.585800, -677.213651
3.585900, -677.213422
3.586000, -677.213197
3.586100, -677.212976
3.586200, -677.212759
3.586300, -677.212545
3.586400, -677.212335
3.586500, -677.212129
3.586600, -677.211927
3.586700, -677.211729
3.586800, -677.211535
3.586900, -677.211344
3.587000, -677.211158
3.587100, -677.210975
3.587200, -677.210796
3.587300, -677.210621
3.587400, -677.210449
3.587500, -677.210282
3.587600, -677.210118
3.587700, -677.209958
3.587800, -677.209802
3.587900, -677.209650
3.588000, -677.209502
3.588100, -677.209357
3.588200, -677.209217
3.588300, -677.209080
3.588400, -677.208947
3.588500, -677.208818
3.588600, -677.208692
3.588700, -677.208571
3.588800, -677.208453
3.588900, -677.208339
3.589000, -677.208229
3.589100, -677.208123
3.589200, -677.208021
3.589300, -677.207922
3.589400, -677.207828
3.589500, -677.207737
3.589600, -677.207650
3.589700, -677.207566
3.589800, -677.207487
3.589900, -677.207411
3.590000, -677.207340
3.590100, -677.207272
3.590200, -677.207208
3.590300, -677.207147
3.590400, -677.207091
3.590500, -677.207038
3.590600, -677.206990
3.590700, -677.206945
3.590800, -677.206904
3.590900, -677.206866
3.591000, -677.206833
3.591100, -677.206803
3.591200, -677.206777
3.591300, -677.206755
3.591400, -677.206737
3.591500, -677.206723
3.591600, -677.206712
3.591700, -677.206705
3.591800, -677.206702
3.591900, -677.206703
3.592000, -677.206708
3.592100, -677.206716
3.592200, -677.206729
3.592300, -677.206745
3.592400, -677.206765
3.592500, -677.206789
3.592600, -677.206816
3.592700, -677.206848
3.592800, -677.206883
3.592900, -677.206922
3.593000, -677.206965
3.593100, -677.207012
3.593200, -677.207062
3.593300, -677.207116
3.593400, -677.207174
3.593500, -677.207236
3.593600, -677.207302
3.593700, -677.207372
3.593800, -677.207445
3.593900, -677.207522
3.594000, -677.207603
3.594100, -677.207688
3.594200, -677.207777
3.594300, -677.207869
3.594400, -677.207965
3.594500, -677.208065
3.594600, -677.208169
3.594700, -677.208277
3.594800, -677.208388
3.594900, -677.208504
3.595000, -677.208623
3.595100, -677.208746
3.595200, -677.208872
3.595300, -677.209003
3.595400, -677.209137
3.595500, -677.209275
3.595600, -677.209417
3.595700, -677.209563
3.595800, -677.209712
3.595900, -677.209866
3.596000, -677.210023
3.596100, -677.210184
3.596200, -677.210348
3.596300, -677.210517
3.596400, -677.210689
3.596500, -677.210865
3.596600, -677.211045
3.596700, -677.211229
3.596800, -677.211417
3.596900, -677.211608
3.597000, -677.211803
3.597100, -677.212002
3.597200, -677.212205
3.597300, -677.212411
3.597400, -677.212622
3.597500, -677.212836
3.597600, -677.213054
3.597700, -677.213275
3.597800, -677.213501
3.597900, -677.213730
3.598000, -677.213963
3.598100, -677.214200
3.598200, -677.214441
3.598300, -677.214685
3.598400, -677.214934
3.598500, -677.215186
3.598600, -677.215442
3.598700, -677.215701
3.598800, -677.215965
3.598900, -677.216232
3.599000, -677.216503
3.599100, -677.216778
3.599200, -677.217056
3.599300, -677.217339
3.599400, -677.217625
3.599500, -677.217915
3.599600, -677.218209
3.599700, -677.218506
3.599800, -677.218808
3.599900, -677.219113
3.600000, -677.219422
3.600100, -677.219734
3.600200, -677.220051
3.600300, -677.220371
3.600400, -677.220695
3.600500, -677.221023
3.600600, -677.221355
3.600700, -677.221690
3.600800, -677.222029
3.600900, -677.222372
3.601000, -677.222719
3.601100, -677.223069
3.601200, -677.223424
3.601300, -677.223782
3.601400, -677.224144
3.601500, -677.224510
3.601600, -677.224879
3.601700, -677.225252
3.601800, -677.225629
3.601900, -677.226010
3.602000, -677.226395
3.602100, -677.226783
3.602200, -677.227175
3.602300, -677.227571
3.602400, -677.227971
3.602500, -677.228374
3.602600, -677.228781
3.602700, -677.229192
3.602800, -677.229607
3.602900, -677.230026
3.603000, -677.230448
3.603100, -677.230874
3.603200, -677.231304
3.603300, -677.231738
3.603400, -677.232175
3.603500, -677.232616
3.603600, -677.233061
3.603700, -677.233510
3.603800, -677.233963
3.603900, -677.234419
3.604000, -677.234879
3.604100, -677.235343
3.604200, -677.235810
3.604300, -677.236282
3.604400, -677.236757
3.604500, -677.237236
3.604600, -677.237719
3.604700, -677.238205
3.604800, -677.238695
3.604900, -677.239189
3.605000, -677.239687
3.605100, -677.240189
3.605200, -677.240694
3.605300, -677.241203
3.605400, -677.241716
3.605500, -677.242232
3.605600, -677.242753
3.605700, -677.243277
3.605800, -677.243805
3.605900, -677.244336
3.606000, -677.244872
3.606100, -677.245411
3.606200, -677.245954
3.606300, -677.246500
3.606400, -677.247051
3.606500, -677.247605
3.606600, -677.248163
3.606700, -677.248725
3.606800, -677.249290
3.606900, -677.249860
3.607000, -677.250433
3.607100, -677.251009
3.607200, -677.251590
3.607300, -677.252174
3.607400, -677.252762
3.607500, -677.253354
3.607600, -677.253949
3.607700, -677.254549
3.607800, -677.255152
3.607900, -677.255759
3.608000, -677.256369
3.608100, -677.256983
3.608200, -677.257602
3.608300, -677.258223
3.608400, -677.258849
3.608500, -677.259478
3.608600, -677.260111
3.608700, -677.260748
3.608800, -677.261389
3.608900, -677.262033
3.609000, -677.262681
3.609100, -677.263333
3.609200, -677.263989
3.609300, -677.264648
3.609400, -677.265311
3.609500, -677.265978
3.609600, -677.266648
3.609700, -677.267323
3.609800, -677.268001
3.609900, -677.268683
3.610000, -677.269368
3.610100, -677.270058
3.610200, -677.270751
3.610300, -677.271447
3.610400, -677.272148
3.610500, -677.272852
3.610600, -677.273560
3.610700, -677.274272
3.610800, -677.274988
3.610900, -677.275707
3.611000, -677.276430
3.611100, -677.277157
3.611200, -677.277887
3.611300, -677.278621
3.611400, -677.279359
3.611500, -677.280101
3.611600, -677.280846
3.611700, -677.281596
3.611800, -677.282348
3.611900, -677.283105
3.612000, -677.283865
3.612100, -677.284630
3.612200, -677.285397
3.612300, -677.286169
3.612400, -677.286944
3.612500, -677.287723
3.612600, -677.288506
3.612700, -677.289293
3.612800, -677.290083
3.612900, -677.290877
3.613000, -677.291675
3.613100, -677.292476
3.613200, -677.293282
3.613300, -677.294090
3.613400, -677.294903
3.613500, -677.295720
3.613600, -677.296540
3.613700, -677.297364
3.613800, -677.298191
3.613900, -677.299022
3.614000, -677.299857
3.614100, -677.300696
3.614200, -677.301539
3.614300, -677.302385
3.614400, -677.303235
3.614500, -677.304089
3.614600, -677.304946
3.614700, -677.305807
3.614800, -677.306672
3.614900, -677.307541
3.615000, -677.308413
3.615100, -677.309289
3.615200, -677.310169
3.615300, -677.311052
3.615400, -677.311939
3.615500, -677.312830
3.615600, -677.313725
3.615700, -677.314623
3.615800, -677.315525
3.615900, -677.316431
3.616000, -677.317341
3.616100, -677.318254
3.616200, -677.319171
3.616300, -677.320092
3.616400, -677.321016
3.616500, -677.321944
3.616600, -677.322876
3.616700, -677.323812
3.616800, -677.324751
3.616900, -677.325694
3.617000, -677.326641
3.617100, -677.327591
3.617200, -677.328545
3.617300, -677.329503
3.617400, -677.330465
3.617500, -677.331430
3.617600, -677.332399
3.617700, -677.333372
3.617800, -677.334348
3.617900, -677.335328
3.618000, -677.336312
3.618100, -677.337300
3.618200, -677.338291
3.618300, -677.339286
3.618400, -677.340284
3.618500, -677.341287
3.618600, -677.342293
3.618700, -677.343303
3.618800, -677.344316
3.618900, -677.345333
3.619000, -677.346354
3.619100, -677.347379
3.619200, -677.348407
3.619300, -677.349439
3.619400, -677.350475
3.619500, -677.351515
3.619600, -677.352558
3.619700, -677.353605
3.619800, -677.354655
3.619900, -677.355709
3.620000, -677.356767
3.620100, -677.357829
3.620200, -677.358894
3.620300, -677.359964
3.620400, -677.361036
3.620500, -677.362113
3.620600, -677.363193
3.620700, -677.364277
3.620800, -677.365364
3.620900, -677.366456
3.621000, -677.367551
3.621100, -677.368649
3.621200, -677.369752
3.621300, -677.370858
3.621400, -677.371968
3.621500, -677.373081
3.621600, -677.374198
3.621700, -677.375319
3.621800, -677.376444
3.621900, -677.377572
3.622000, -677.378704
3.622100, -677.379839
3.622200, -677.380979
3.622300, -677.382122
3.622400, -677.383268
3.622500, -677.384419
3.622600, -677.385573
3.622700, -677.386731
3.622800, -677.387892
3.622900, -677.389057
3.623000, -677.390226
3.623100, -677.391399
3.623200, -677.392575
3.623300, -677.393755
3.623400, -677.394938
3.623500, -677.396125
3.623600, -677.397316
3.623700, -677.398511
3.623800, -677.399709
3.623900, -677.400911
3.624000, -677.402117
3.624100, -677.403327
3.624200, -677.404540
3.624300, -677.405756
3.624400, -677.406977
3.624500, -677.408201
3.624600, -677.409429
3.624700, -677.410660
3.624800, -677.411895
3.624900, -677.413134
3.625000, -677.414377
3.625100, -677.415623
3.625200, -677.416873
3.625300, -677.418126
3.625400, -677.419384
3.625500, -677.420644
3.625600, -677.421909
3.625700, -677.423177
3.625800, -677.424449
3.625900, -677.425725
3.626000, -677.427004
3.626100, -677.428287
3.626200, -677.429574
3.626300, -677.430864
3.626400, -677.432158
3.626500, -677.433456
3.626600, -677.434757
3.626700, -677.436062
3.626800, -677.437371
3.626900, -677.438683
3.627000, -677.439999
3.627100, -677.441319
3.627200, -677.442642
3.627300, -677.443969
3.627400, -677.445300
3.627500, -677.446634
3.627600, -677.447972
3.627700, -677.449314
3.627800, -677.450659
3.627900, -677.452008
3.628000, -677.453361
3.628100, -677.454717
3.628200, -677.456077
3.628300, -677.457441
3.628400, -677.458808
3.628500, -677.460179
3.628600, -677.461554
3.628700, -677.462932
3.628800, -677.464314
3.628900, -677.465700
3.629000, -677.467089
3.629100, -677.468482
3.629200, -677.469879
3.629300, -677.471279
3.629400, -677.472683
3.629500, -677.474091
3.629600, -677.475502
3.629700, -677.476917
3.629800, -677.478336
3.629900, -677.479758
3.630000, -677.481184
3.630100, -677.482614
3.630200, -677.484047
3.630300, -677.485484
3.630400, -677.486924
3.630500, -677.488368
3.630600, -677.489816
3.630700, -677.491268
3.630800, -677.492723
3.630900, -677.494182
3.631000, -677.495644
3.631100, -677.497110
3.631200, -677.498580
3.631300, -677.500054
3.631400, -677.501531
3.631500, -677.503011
3.631600, -677.504496
3.631700, -677.505984
3.631800, -677.507475
3.631900, -677.508971
3.632000, -677.510470
3.632100, -677.511972
3.632200, -677.513478
3.632300, -677.514988
3.632400, -677.516502
3.632500, -677.518019
3.632600, -677.519540
3.632700, -677.521064
3.632800, -677.522592
3.632900, -677.524124
3.633000, -677.525660
3.633100, -677.527199
3.633200, -677.528741
3.633300, -677.530288
3.633400, -677.531838
3.633500, -677.533391
3.633600, -677.534948
3.633700, -677.536509
3.633800, -677.538074
3.633900, -677.539642
3.634000, -677.541214
3.634100, -677.542789
3.634200, -677.544368
3.634300, -677.545951
3.634400, -677.547537
3.634500, -677.549127
3.634600, -677.550721
3.634700, -677.552318
3.634800, -677.553919
3.634900, -677.555524
3.635000, -677.557132
3.635100, -677.558744
3.635200, -677.560359
3.635300, -677.561978
3.635400, -677.563601
3.635500, -677.565227
3.635600, -677.566857
3.635700, -677.568491
3.635800, -677.570128
3.635900, -677.571769
3.636000, -677.573413
3.636100, -677.575061
3.636200, -677.576713
3.636300, -677.578368
3.636400, -677.580027
3.636500, -677.581690
3.636600, -677.583356
3.636700, -677.585026
3.636800, -677.586699
3.636900, -677.588376
3.637000, -677.590057
3.637100, -677.591741
3.637200, -677.593429
3.637300, -677.595121
3.637400, -677.596816
3.637500, -677.598515
3.637600, -677.600217
3.637700, -677.601923
3.637800, -677.603633
3.637900, -677.605346
3.638000, -677.607063
3.638100, -677.608784
3.638200, -677.610508
3.638300, -677.612236
3.638400, -677.613967
3.638500, -677.615702
3.638600, -677.617441
3.638700, -677.619183
3.638800, -677.620929
3.638900, -677.622678
3.639000, -677.624431
3.639100, -677.626188
3.639200, -677.627948
3.639300, -677.629712
3.639400, -677.631480
3.639500, -677.633251
3.639600, -677.635026
3.639700, -677.636804
3.639800, -677.638586
3.639900, -677.640371
3.640000, -677.642161
3.640100, -677.643953
3.640200, -677.645750
3.640300, -677.647550
3.640400, -677.649353
3.640500, -677.651161
3.640600, -677.652971
3.640700, -677.654786
3.640800, -677.656604
3.640900, -677.658426
3.641000, -677.660251
3.641100, -677.662080
3.641200, -677.663912
3.641300, -677.665748
3.641400, -677.667588
3.641500, -677.669431
3.641600, -677.671278
3.641700, -677.673128
3.641800, -677.674982
3.641900, -677.676840
3.642000, -677.678701
3.642100, -677.680566
3.642200, -677.682435
3.642300, -677.684307
3.642400, -677.686182
3.642500, -677.688061
3.642600, -677.689944
3.642700, -677.691831
3.642800, -677.693721
3.642900, -677.695614
3.643000, -677.697512
3.643100, -677.699412
3.643200, -677.701317
3.643300, -677.703225
3.643400, -677.705136
3.643500, -677.707052
3.643600, -677.708970
3.643700, -677.710893
3.643800, -677.712819
3.643900, -677.714748
3.644000, -677.716681
3.644100, -677.718618
3.644200, -677.720558
3.644300, -677.722502
3.644400, -677.724450
3.644500, -677.726401
3.644600, -677.728355
3.644700, -677.730314
3.644800, -677.732275
3.644900, -677.734241
3.645000, -677.736210
3.645100, -677.738182
3.645200, -677.740159
3.645300, -677.742138
3.645400, -677.744122
3.645500, -677.746108
3.645600, -677.748099
3.645700, -677.750093
3.645800, -677.752091
3.645900, -677.754092
3.646000, -677.756097
3.646100, -677.758105
3.646200, -677.760117
3.646300, -677.762133
3.646400, -677.764152
3.646500, -677.766174
3.646600, -677.768201
3.646700, -677.770230
3.646800, -677.772264
3.646900, -677.774301
3.647000, -677.776341
3.647100, -677.778385
3.647200, -677.780433
3.647300, -677.782484
3.647400, -677.784539
3.647500, -677.786598
3.647600, -677.788660
3.647700, -677.790725
3.647800, -677.792794
3.647900, -677.794867
3.648000, -677.796943
3.648100, -677.799023
3.648200, -677.801107
3.648300, -677.803194
3.648400, -677.805284
3.648500, -677.807378
3.648600, -677.809476
3.648700, -677.811577
3.648800, -677.813682
3.648900, -677.815790
3.649000, -677.817902
3.649100, -677.820018
3.649200, -677.822137
3.649300, -677.824259
3.649400, -677.826386
3.649500, -677.828515
3.649600, -677.830649
3.649700, -677.832786
3.649800, -677.834926
3.649900, -677.837070
3.650000, -677.839217
3.650100, -677.841369
3.650200, -677.843523
3.650300, -677.845681
3.650400, -677.847843
3.650500, -677.850009
3.650600, -677.852177
3.650700, -677.854350
3.650800, -677.856526
3.650900, -677.858705
3.651000, -677.860888
3.651100, -677.863075
3.651200, -677.865265
3.651300, -677.867459
3.651400, -677.869656
3.651500, -677.871857
3.651600, -677.874062
3.651700, -677.876270
3.651800, -677.878481
3.651900, -677.880696
3.652000, -677.882915
3.652100, -677.885137
3.652200, -677.887363
3.652300, -677.889592
3.652400, -677.891825
3.652500, -677.894061
3.652600, -677.896301
3.652700, -677.898544
3.652800, -677.900791
3.652900, -677.903042
3.653000, -677.905296
3.653100, -677.907553
3.653200, -677.909815
3.653300, -677.912079
3.653400, -677.914348
3.653500, -677.916619
3.653600, -677.918895
3.653700, -677.921173
3.653800, -677.923456
3.653900, -677.925742
3.654000, -677.928031
3.654100, -677.930324
3.654200, -677.932621
3.654300, -677.934921
3.654400, -677.937224
3.654500, -677.939532
3.654600, -677.941842
3.654700, -677.944156
3.654800, -677.946474
3.654900, -677.948795
3.655000, -677.951120
3.655100, -677.953449
3.655200, -677.955781
3.655300, -677.958116
3.655400, -677.960455
3.655500, -677.962797
3.655600, -677.965143
3.655700, -677.967493
3.655800, -677.969846
3.655900, -677.972202
3.656000, -677.974563
3.656100, -677.976926
3.656200, -677.979293
3.656300, -677.981664
3.656400, -677.984038
3.656500, -677.986416
3.656600, -677.988797
3.656700, -677.991182
3.656800, -677.993570
3.656900, -677.995962
3.657000, -677.998358
3.657100, -678.000757
3.657200, -678.003159
3.657300, -678.005565
3.657400, -678.007974
3.657500, -678.010387
3.657600, -678.012804
3.657700, -678.015224
3.657800, -678.017647
3.657900, -678.020074
3.658000, -678.022505
3.658100, -678.024939
3.658200, -678.027376
3.658300, -678.029818
3.658400, -678.032262
3.658500, -678.034710
3.658600, -678.037162
3.658700, -678.039617
3.658800, -678.042076
3.658900, -678.044538
3.659000, -678.047004
3.659100, -678.049473
3.659200, -678.051946
3.659300, -678.054422
3.659400, -678.056902
3.659500, -678.059385
3.659600, -678.061872
3.659700, -678.064362
3.659800, -678.066856
3.659900, -678.069353
3.660000, -678.071854
3.660100, -678.074358
3.660200, -678.076866
3.660300, -678.079377
3.660400, -678.081892
3.660500, -678.084410
3.660600, -678.086932
3.660700, -678.089457
3.660800, -678.091986
3.660900, -678.094518
3.661000, -678.097054
3.661100, -678.099593
3.661200, -678.102136
3.661300, -678.104683
3.661400, -678.107232
3.661500, -678.109786
3.661600, -678.112343
3.661700, -678.114903
3.661800, -678.117467
3.661900, -678.120034
3.662000, -678.122605
3.662100, -678.125179
3.662200, -678.127757
3.662300, -678.130338
3.662400, -678.132923
3.662500, -678.135511
3.662600, -678.138103
3.662700, -678.140698
3.662800, -678.143297
3.662900, -678.145899
3.663000, -678.148505
3.663100, -678.151114
3.663200, -678.153727
3.663300, -678.156343
3.663400, -678.158963
3.663500, -678.161586
3.663600, -678.164212
3.663700, -678.166843
3.663800, -678.169476
3.663900, -678.172113
3.664000, -678.174754
3.664100, -678.177398
3.664200, -678.180046
3.664300, -678.182697
3.664400, -678.185351
3.664500, -678.188009
3.664600, -678.190671
3.664700, -678.193336
3.664800, -678.196004
3.664900, -678.198676
3.665000, -678.201351
3.665100, -678.204030
3.665200, -678.206713
3.665300, -678.209399
3.665400, -678.212088
3.665500, -678.214781
3.665600, -678.217477
3.665700, -678.220177
3.665800, -678.222880
3.665900, -678.225587
3.666000, -678.228297
3.666100, -678.231011
3.666200, -678.233728
3.666300, -678.236448
3.666400, -678.239172
3.666500, -678.241900
3.666600, -678.244631
3.666700, -678.247365
3.666800, -678.250103
3.666900, -678.252845
3.667000, -678.255590
3.667100, -678.258338
3.667200, -678.261090
3.667300, -678.263845
3.667400, -678.266604
3.667500, -678.269366
3.667600, -678.272132
3.667700, -678.274901
3.667800, -678.277674
3.667900, -678.280450
3.668000, -678.283229
3.668100, -678.286012
3.668200, -678.288799
3.668300, -678.291589
3.668400, -678.294382
3.668500, -678.297179
3.668600, -678.299979
3.668700, -678.302783
3.668800, -678.305590
3.668900, -678.308401
3.669000, -678.311215
3.669100, -678.314033
3.669200, -678.316854
3.669300, -678.319678
3.669400, -678.322506
3.669500, -678.325338
3.669600, -678.328173
3.669700, -678.331011
3.669800, -678.333853
3.669900, -678.336698
3.670000, -678.339547
3.670100, -678.342399
3.670200, -678.345254
3.670300, -678.348113
3.670400, -678.350976
3.670500, -678.353842
3.670600, -678.356711
3.670700, -678.359584
3.670800, -678.362460
3.670900, -678.365340
3.671000, -678.368223
3.671100, -678.371110
3.671200, -678.374000
3.671300, -678.376893
3.671400, -678.379790
3.671500, -678.382691
3.671600, -678.385595
3.671700, -678.388502
3.671800, -678.391413
3.671900, -678.394327
3.672000, -678.397245
3.672100, -678.400166
3.672200, -678.403090
3.672300, -678.406018
3.672400, -678.408949
3.672500, -678.411884
3.672600, -678.414822
3.672700, -678.417764
3.672800, -678.420709
3.672900, -678.423658
3.673000, -678.426610
3.673100, -678.429565
3.673200, -678.432524
3.673300, -678.435486
3.673400, -678.438452
3.673500, -678.441421
3.673600, -678.444394
3.673700, -678.447370
3.673800, -678.450349
3.673900, -678.453332
3.674000, -678.456319
3.674100, -678.459308
3.674200, -678.462302
3.674300, -678.465298
3.674400, -678.468298
3.674500, -678.471302
3.674600, -678.474309
3.674700, -678.477319
3.674800, -678.480333
3.674900, -678.483350
3.675000, -678.486370
3.675100, -678.489394
3.675200, -678.492422
3.675300, -678.495453
3.675400, -678.498487
3.675500, -678.501525
3.675600, -678.504566
3.675700, -678.507610
3.675800, -678.510658
3.675900, -678.513710
3.676000, -678.516764
3.676100, -678.519823
3.676200, -678.522884
3.676300, -678.525949
3.676400, -678.529018
3.676500, -678.532090
3.676600, -678.535165
3.676700, -678.538244
3.676800, -678.541326
3.676900, -678.544411
3.677000, -678.547500
3.677100, -678.550593
3.677200, -678.553688
3.677300, -678.556788
3.677400, -678.559890
3.677500, -678.562996
3.677600, -678.566106
3.677700, -678.569218
3.677800, -678.572335
3.677900, -678.575454
3.678000, -678.578577
3.678100, -678.581704
3.678200, -678.584834
3.678300, -678.587967
3.678400, -678.591104
3.678500, -678.594244
3.678600, -678.597387
3.678700, -678.600534
3.678800, -678.603684
3.678900, -678.606838
3.679000, -678.609995
3.679100, -678.613156
3.679200, -678.616319
3.679300, -678.619487
3.679400, -678.622657
3.679500, -678.625832
3.679600, -678.629009
3.679700, -678.632190
3.679800, -678.635374
3.679900, -678.638562
3.680000, -678.641753
3.680100, -678.644947
3.680200, -678.648145
3.680300, -678.651347
3.680400, -678.654551
3.680500, -678.657759
3.680600, -678.660971
3.680700, -678.664185
3.680800, -678.667404
3.680900, -678.670625
3.681000, -678.673850
3.681100, -678.677079
3.681200, -678.680310
3.681300, -678.683546
3.681400, -678.686784
3.681500, -678.690026
3.681600, -678.693271
3.681700, -678.696520
3.681800, -678.699772
3.681900, -678.703028
3.682000, -678.706287
3.682100, -678.709549
3.682200, -678.712814
3.682300, -678.716083
3.682400, -678.719356
3.682500, -678.722632
3.682600, -678.725911
3.682700, -678.729193
3.682800, -678.732479
3.682900, -678.735768
3.683000, -678.739061
3.683100, -678.742357
3.683200, -678.745657
3.683300, -678.748959
3.683400, -678.752266
3.683500, -678.755575
3.683600, -678.758888
3.683700, -678.762204
3.683800, -678.765524
3.683900, -678.768847
3.684000, -678.772174
3.684100, -678.775503
3.684200, -678.778837
3.684300, -678.782173
3.684400, -678.785513
3.684500, -678.788856
3.684600, -678.792203
3.684700, -678.795553
3.684800, -678.798906
3.684900, -678.802263
3.685000, -678.805623
3.685100, -678.808987
3.685200, -678.812353
3.685300, -678.815724
3.685400, -678.819097
3.685500, -678.822474
3.685600, -678.825855
3.685700, -678.829238
3.685800, -678.832625
3.685900, -678.836016
3.686000, -678.839409
3.686100, -678.842806
3.686200, -678.846207
3.686300, -678.849611
3.686400, -678.853018
3.686500, -678.856429
3.686600, -678.859842
3.686700, -678.863260
3.686800, -678.866680
3.686900, -678.870104
3.687000, -678.873532
3.687100, -678.876962
3.687200, -678.880396
3.687300, -678.883834
3.687400, -678.887274
3.687500, -678.890719
3.687600, -678.894166
3.687700, -678.897617
3.687800, -678.901071
3.687900, -678.904528
3.688000, -678.907989
3.688100, -678.911453
3.688200, -678.914921
3.688300, -678.918392
3.688400, -678.921866
3.688500, -678.925344
3.688600, -678.928825
3.688700, -678.932309
3.688800, -678.935797
3.688900, -678.939288
3.689000, -678.942782
3.689100, -678.946279
3.689200, -678.949780
3.689300, -678.953285
3.689400, -678.956792
3.689500, -678.960303
3.689600, -678.963818
3.689700, -678.967336
3.689800, -678.970857
3.689900, -678.974381
3.690000, -678.977909
3.690100, -678.981440
3.690200, -678.984974
3.690300, -678.988512
3.690400, -678.992053
3.690500, -678.995597
3.690600, -678.999145
3.690700, -679.002696
3.690800, -679.006250
3.690900, -679.009808
3.691000, -679.013369
3.691100, -679.016933
3.691200, -679.020501
3.691300, -679.024072
3.691400, -679.027647
3.691500, -679.031224
3.691600, -679.034805
3.691700, -679.038390
3.691800, -679.041977
3.691900, -679.045568
3.692000, -679.049163
3.692100, -679.052760
3.692200, -679.056361
3.692300, -679.059965
3.692400, -679.063573
3.692500, -679.067184
3.692600, -679.070798
3.692700, -679.074416
3.692800, -679.078037
3.692900, -679.081661
3.693000, -679.085289
3.693100, -679.088919
3.693200, -679.092554
3.693300, -679.096191
3.693400, -679.099832
3.693500, -679.103476
3.693600, -679.107123
3.693700, -679.110774
3.693800, -679.114428
3.693900, -679.118086
3.694000, -679.121746
3.694100, -679.125410
3.694200, -679.129078
3.694300, -679.132748
3.694400, -679.136422
3.694500, -679.140100
3.694600, -679.143780
3.694700, -679.147464
3.694800, -679.151151
3.694900, -679.154842
3.695000, -679.158536
3.695100, -679.162233
3.695200, -679.165933
3.695300, -679.169637
3.695400, -679.173344
3.695500, -679.177054
3.695600, -679.180768
3.695700, -679.184485
3.695800, -679.188205
3.695900, -679.191929
3.696000, -679.195655
3.696100, -679.199385
3.696200, -679.203119
3.696300, -679.206856
3.696400, -679.210596
3.696500, -679.214339
3.696600, -679.218086
3.696700, -679.221836
3.696800, -679.225589
3.696900, -679.229345
3.697000, -679.233105
3.697100, -679.236868
3.697200, -679.240635
3.697300, -679.244404
3.697400, -679.248177
3.697500, -679.251954
3.697600, -679.255733
3.697700, -679.259516
3.697800, -679.263302
3.697900, -679.267092
3.698000, -679.270885
3.698100, -679.274681
3.698200, -679.278480
3.698300, -679.282282
3.698400, -679.286088
3.698500, -679.289898
3.698600, -679.293710
3.698700, -679.297526
3.698800, -679.301345
3.698900, -679.305167
3.699000, -679.308993
3.699100, -679.312822
3.699200, -679.316654
3.699300, -679.320489
3.699400, -679.324328
3.699500, -679.328170
3.699600, -679.332015
3.699700, -679.335864
3.699800, -679.339716
3.699900, -679.343571
3.700000, -679.347429
3.700100, -679.351291
3.700200, -679.355156
3.700300, -679.359024
3.700400, -679.362895
3.700500, -679.366770
3.700600, -679.370648
3.700700, -679.374530
3.700800, -679.378414
3.700900, -679.382302
3.701000, -679.386193
3.701100, -679.390087
3.701200, -679.393985
3.701300, -679.397886
3.701400, -679.401790
3.701500, -679.405698
3.701600, -679.409608
3.701700, -679.413522
3.701800, -679.417440
3.701900, -679.421360
3.702000, -679.425284
3.702100, -679.429211
3.702200, -679.433141
3.702300, -679.437075
3.702400, -679.441012
3.702500, -679.444952
3.702600, -679.448895
3.702700, -679.452842
3.702800, -679.456792
3.702900, -679.460745
3.703000, -679.464701
3.703100, -679.468661
3.703200, -679.472624
3.703300, -679.476590
3.703400, -679.480560
3.703500, -679.484532
3.703600, -679.488508
3.703700, -679.492488
3.703800, -679.496470
3.703900, -679.500456
3.704000, -679.504445
3.704100, -679.508437
3.704200, -679.512432
3.704300, -679.516431
3.704400, -679.520433
3.704500, -679.524438
3.704600, -679.528447
3.704700, -679.532458
3.704800, -679.536473
3.704900, -679.540491
3.705000, -679.544513
3.705100, -679.548538
3.705200, -679.552566
3.705300, -679.556597
3.705400, -679.560631
3.705500, -679.564669
3.705600, -679.568710
3.705700, -679.572754
3.705800, -679.576801
3.705900, -679.580852
3.706000, -679.584906
3.706100, -679.588963
3.706200, -679.593023
3.706300, -679.597087
3.706400, -679.601154
3.706500, -679.605224
3.706600, -679.609297
3.706700, -679.613373
3.706800, -679.617453
3.706900, -679.621536
3.707000, -679.625622
3.707100, -679.629712
3.707200, -679.633805
3.707300, -679.637901
3.707400, -679.642000
3.707500, -679.646102
3.707600, -679.650208
3.707700, -679.654317
3.707800, -679.658429
3.707900, -679.662544
3.708000, -679.666662
3.708100, -679.670784
3.708200, -679.674909
3.708300, -679.679037
3.708400, -679.683169
3.708500, -679.687303
3.708600, -679.691441
3.708700, -679.695582
3.708800, -679.699727
3.708900, -679.703874
3.709000, -679.708025
3.709100, -679.712179
3.709200, -679.716336
3.709300, -679.720497
3.709400, -679.724660
3.709500, -679.728827
3.709600, -679.732997
3.709700, -679.737171
3.709800, -679.741347
3.709900, -679.745527
3.710000, -679.749710
3.710100, -679.753896
3.710200, -679.758085
3.710300, -679.762278
3.710400, -679.766474
3.710500, -679.770673
3.710600, -679.774875
3.710700, -679.779080
3.710800, -679.783289
3.710900, -679.787501
3.711000, -679.791716
3.711100, -679.795934
3.711200, -679.800155
3.711300, -679.804380
3.711400, -679.808608
3.711500, -679.812839
3.711600, -679.817073
3.711700, -679.821311
3.711800, -679.825551
3.711900, -679.829795
3.712000, -679.834042
3.712100, -679.838293
3.712200, -679.842546
3.712300, -679.846803
3.712400, -679.851063
